ItemGroup,AREA,ITEM,ELE,num_45,symb_45,num_46,symb_46,num_47,symb_47,num_48,symb_48,num_49,symb_49,num_50,symb_50
1714,202,403,31,18000,F,19000,F,22000,F,20500,F,23300,E,26000,F
1714,202,403,51,403191, ,432901, ,496425, ,461548, ,518284, ,588118, 
1714,202,407,51,650,F,550,F,598,E,579,E,660,E,660,F
1714,202,414,31,3200,F,3300,F,3494,E,4000,F,3000,E,3000,F
1714,202,414,51,28535, ,21359, ,23481, ,26141, ,23889, ,23485, 
1714,202,417,31,4600,F,4500,F,3000,E,5500,F,5400,E,5000,F
1714,202,417,51,15188, ,14070, ,15543, ,16978, ,11900, ,8298, 
1714,202,426,31,4600,F,5300,F,6100,F,5300,F,5200,E,5800,F
1714,202,426,51,127486, ,148299, ,170500, ,148052, ,144088, ,161143, 
1714,202,446,31,32500,F,32319,E,33305,E,34651,E,39100,E,39500,F
1714,202,446,51,310000,F,334199,E,363088,E,351595,E,402100,E,403000,F
1714,202,449,51,8477, ,10320, ,11351, ,11744, ,12217, ,12568, 
1714,202,459,31,4100,F,4100,F,4100,F,4100,F,4500,F,5000,F
1714,202,459,51,15444,E,16000,F,15000,F,13133, ,23700, ,28300, 
1714,202,463,31,23884,E,23751,E,24476,E,25465,E,33500,E,34000,F
1714,202,463,51,300000,F,323418,E,351375,E,340253,E,389100,E,400000,F
1714,202,486,31,6900,F,7000,F,7950,F,7500,F,7950,F,7950,F
1714,202,486,51,343689, ,345749, ,393141, ,370805, ,393271, ,387352, 
1714,202,490,31,37636, ,40000,F,43000,F,41000,F,41000,E,42000,F
1714,202,490,51,1334414, ,1410288, ,1522452, ,1369474, ,1414585, ,1496162, 
1714,202,495,31,5000,F,5100,F,5123,E,5370,E,5400,E,5400,F
1714,202,495,51,132950, ,135000,F,139145,E,145000,P,142500,E,142500,F
1714,202,497,31,10500,F,10267,E,12000,F,11000,F,11000,E,13500,F
1714,202,497,51,216957, ,194694, ,229934, ,204317, ,215985, ,260002, 
1714,202,507,31,13500,F,13000,F,11000,F,12000,F,12100,E,14000,F
1714,202,507,51,415212, ,388657, ,340927, ,406628, ,343055, ,415679, 
1714,202,512,31,419,E,329,E,330,E,346,E,350,E,350,F
1714,202,512,51,10894,E,11139,E,11481,E,10916,E,11000,E,11000,F
1714,202,515,31,20633, ,22000,F,23000,F,21000,F,21100,E,22500,F
1714,202,515,51,639763, ,708089, ,770741, ,817698, ,724232, ,781124, 
1714,202,521,31,11548, ,11500,F,11552,E,11500,F,12200,F,12200,F
1714,202,521,51,324023, ,345737, ,345087, ,340088, ,368495, ,350527, 
1714,202,523,31,30,F,29,E,35,F,50,F,50,F,50,F
1714,202,523,51,122, ,145, ,174, ,235, ,208, ,181, 
1714,202,526,31,7000,F,5500,F,6100,F,5000,F,6000,F,6300,F
1714,202,526,51,83639, ,55391, ,61222, ,46594, ,44346, ,57421, 
1714,202,531,31,80,F,130,F,175,F,220,F,165,F,165,F
1714,202,531,51,126, ,206, ,272, ,466, ,290, ,282, 
1714,202,534,31,10358, ,10600,F,11400,F,10000,F,9500,F,9500,F
1714,202,534,51,166955, ,170005, ,182784, ,159444, ,164231, ,155635, 
1714,202,536,31,4071, ,5500,F,6500,F,6814,E,6800,E,6800,F
1714,202,536,51,38956, ,52798, ,62645, ,61563, ,61019, ,63538, 
1714,202,544,31,450,F,480,F,730,F,550,F,550,E,550,F
1714,202,544,51,4278, ,4639, ,6954, ,6021, ,5397, ,5231, 
1714,202,558,31,101,E,110,F,120,F,140,F,140,E,140,T
1714,202,558,51,570, ,648, ,730, ,851, ,858, ,850,F
1714,202,560,31,112717, ,115000,F,120000,F,115000,F,110000,F,115000,F
1714,202,560,51,1757355, ,1812410, ,1865282, ,1347620, ,1261309, ,1306044, 
1714,202,567,31,4300,F,4764,E,3700,F,4850,F,9000,F,7500,F
1714,202,567,51,65274, ,64679, ,55555, ,72166, ,139223, ,77993, 
1714,202,568,31,2200,F,2300,F,2370,E,1900,F,1900,E,1800,F
1714,202,568,51,21979, ,24664, ,23439, ,19915, ,23688, ,18408, 
1714,202,569,31,600,F,650,F,900,F,650,F,660,E,660,F
1714,202,569,51,1525, ,1946, ,2849, ,1902, ,1797, ,1817, 
1714,202,571,31,7916,E,6900,F,6500,F,3500,F,4000,F,4000,F
1714,202,571,51,95328, ,82885, ,78388, ,48861, ,65186, ,52318, 
1714,202,572,31,12500,F,13000,F,16000,F,14500,F,15000,F,15000,F
1714,202,572,51,61442, ,65203, ,83534, ,76726, ,83204, ,75237, 
1714,202,574,31,12864,E,12400,F,11500,F,9600,F,7200,F,8000,F
1714,202,574,51,166335, ,160088, ,144791, ,122993, ,94287, ,108636, 
1714,202,600,31,1385,E,1500,F,1600,F,1300,F,1300,E,1300,F
1714,202,600,51,14297, ,15447, ,15667, ,14139, ,12076, ,13023, 
1714,202,619,31,5735,E,5608,E,5633,E,5905,E,5800,E,5800,F
1714,202,619,51,60056,E,61407,E,63293,E,60180,E,60400,E,61000,F
1714,202,641,31,220000,F,190000,F,180000,F,180000,F,185000,F,185000,F
1714,202,641,51,6314000, ,5494000, ,5209000, ,5224000, ,5300000,F,5300000,F
1714,202,645,31,1350000,F,1350000,F,1380000,F,1380000,F,1400000,F,1400000,F
1714,202,645,51,17000000,F,17000000,F,17800000,F,17800000,F,18000000,F,18000000,F
1714,202,667,31,1900,F,2000,F,2112,E,1500,F,1000,F,1100,F
1714,202,667,51,3328, ,4200,F,3290, ,1743, ,1647, ,1795, 
1714,202,677,31,415,E,410,F,410,F,410,F,410,E,410,F
1714,202,677,51,350,F,360,F,370,F,370,F,368,F,368,F
1714,202,689,31,12948,E,10000,F,10000,F,10000,F,7600,E,8000,F
1714,202,689,51,12820,E,11000,F,11000,F,11000,F,14400,E,15000,F
1714,202,782,31,1100,F,1100,F,1100,F,1100,F,1100,F,1100,F
1714,202,782,51,804,E,622,E,716,E,742,E,700,E,700,F
1714,202,789,31,2000,F,2000,F,2000,F,2000,F,2000,F,2000,F
1714,202,789,51,1260,F,972,E,854,E,781,E,830,E,830,F
1714,202,821,31,2600,F,2600,F,2800,F,2800,F,2850,F,2850,F
1714,202,821,51,2266,E,1752,E,2016,E,2089,E,2000,E,2000,F
1714,202,826,31,6000, ,5000,F,3363, ,3562, ,3950, ,5400, 
1714,202,826,51,17500, ,13000,F,9041, ,9565, ,12300, ,15000, 
1714,203,15,31,1920233, ,1803313, ,2067000, ,1767800, ,1907300, ,1993000, 
1714,203,15,51,5521582, ,6436359, ,6714300, ,4723900, ,5610700, ,6900000, 
1714,203,27,31,106535, ,101565, ,96100, ,119300, ,122500, ,121700, 
1714,203,27,51,724351, ,723426, ,665200, ,899400, ,926400, ,929900, 
1714,203,44,31,3197365, ,3228357, ,3462400, ,3045300, ,2877300, ,2697900, 
1714,203,44,51,8136389, ,11945319, ,11261100, ,7348500, ,8156500, ,8328200, 
1714,203,56,31,344400, ,360998, ,366300, ,345000, ,320300, ,368300, 
1714,203,56,51,3355722, ,3610937, ,3628600, ,3492100, ,3178800, ,3855800, 
1714,203,71,31,106073, ,111744, ,111513, ,130100, ,133300, ,132300, 
1714,203,71,51,164997, ,261369, ,283212, ,180800, ,251800, ,250000,F
1714,203,75,31,524389, ,531432, ,505511, ,552800, ,539500, ,491300, 
1714,203,75,51,948185, ,1309450, ,1188300, ,906200, ,1017800, ,1078700, 
1714,203,79,31,367, ,247, ,250,F,255,F,250,E,250,F
1714,203,79,51,604, ,517, ,550,F,600,F,650,E,650,F
1714,203,83,31,5420, ,7100, ,6829, ,7200, ,6900, ,8600, 
1714,203,83,51,20519, ,26000, ,22397, ,30400, ,31300, ,39100, 
1714,203,97,31,45044, ,47411, ,54394, ,61100, ,64000, ,82000, 
1714,203,97,51,114317, ,133750, ,136246, ,140600, ,138700, ,205600, 
1714,203,101,31,46,E,55,F,59,E,53,E,50,E,50,F
1714,203,101,51,65,F,70,F,68,E,50,E,50,E,50,F
1714,203,103,31,19020, ,14393, ,14400, ,12800, ,12800, ,10036, 
1714,203,103,51,48862, ,37248, ,37200, ,32000,F,21900, ,12895, 
1714,203,116,31,87199, ,85728, ,81825, ,84600, ,77100, ,78100, 
1714,203,116,51,2515001, ,2479582, ,2145171, ,2459800, ,2277900, ,2360700, 
1714,203,122,31,1472, ,1319, ,1445, ,1500,F,1400,E,1400,T
1714,203,122,51,24781, ,22265, ,24717, ,25500,F,23600,E,23600,T
1714,203,149,31,400,F,500,F,478,E,494,E,450,E,450,F
1714,203,149,51,9500,F,10000,F,8673,E,9945,E,9200,E,9200,F
1714,203,156,31,292, ,10, ,0, ,0, ,0,T,0,T
1714,203,156,51,16425, ,522, ,0, ,0, ,0,F,0,T
1714,203,157,31,85516, ,68171, ,52300, ,49700, ,44300, ,45000, 
1714,203,157,51,5827031, ,4909958, ,3987500, ,4153900, ,3399400, ,3966100, 
1714,203,176,31,9206, ,8507, ,6900, ,7600, ,7500,F,7500,F
1714,203,176,51,13983, ,11085, ,10400, ,12500, ,12500,F,12500,F
1714,203,181,31,36641, ,25672, ,21228, ,18700, ,25400, ,25400,F
1714,203,181,51,47786, ,38184, ,27475, ,27900, ,35800, ,35800,F
1714,203,187,31,149251, ,142199, ,101745, ,163800, ,201700,E,200000,F
1714,203,187,51,189819, ,160207, ,137567, ,160300, ,194200,E,194000,F
1714,203,191,31,25205, ,30633, ,20832, ,20800, ,25200, ,47000,F
1714,203,191,51,19764, ,30029, ,20515, ,20500, ,21600, ,42300, 
1714,203,201,31,18125, ,16913, ,16932, ,23200, ,37280, ,37000,F
1714,203,201,51,12005, ,14496, ,12800, ,12600, ,37940, ,38000,F
1714,203,205,31,47795, ,34592, ,22500, ,41900, ,56550, ,56000,F
1714,203,205,51,39622, ,31948, ,23563, ,37600, ,51900, ,52000,F
1714,203,210,31,9705, ,7452, ,5146, ,6800, ,6000, ,7900, 
1714,203,210,51,7100, ,5629, ,3938, ,4700, ,3700, ,5400, 
1714,203,211,31,21618, ,14144, ,11885, ,21700, ,22195, ,22000,F
1714,203,211,51,16310, ,14213, ,11122, ,17300, ,32250, ,32000,F
1714,203,220,31,6134, ,9523, ,9800,F,8000,F,8400,E,8400,F
1714,203,220,51,10140, ,15000,F,10000,F,6090, ,5100,E,5100,F
1714,203,221,31,578717, ,563770, ,566869, ,650000,F,547822, ,535353, 
1714,203,221,51,312702, ,187656, ,180103, ,282100, ,221000, ,211727, 
1714,203,222,31,6500,F,7147, ,7418, ,4000,F,7962, ,7963, 
1714,203,222,51,9500,F,9512, ,11682, ,6100, ,13378, ,14627, 
1714,203,225,31,19937, ,16802, ,15411, ,13500,F,13800, ,14062, 
1714,203,225,51,24810, ,16134, ,24330, ,10500, ,15100, ,17579, 
1714,203,234,31,1795,E,1751,E,1900,F,2000,F,1800,E,1800,F
1714,203,234,51,5573,E,3365,E,5000,F,6000,F,3900,E,3900,F
1714,203,236,31,630, ,344, ,251, ,1200, ,700, ,700, 
1714,203,236,51,1519, ,920, ,748, ,2600, ,1700, ,1700, 
1714,203,242,31,202,*,33,*,30, ,35,F,30,E,30,F
1714,203,242,51,249,*,75,F,99, ,100,F,100,E,100,F
1714,203,260,31,2483697, ,2470162, ,2450471, ,2500000,F,2309500, ,2330400, 
1714,203,260,51,5679021, ,6140251, ,5570727, ,5701000, ,6682009, ,6940228, 
1714,203,267,31,622494, ,600866, ,730819, ,851600, ,697900, ,858000, 
1714,203,267,51,662083, ,733154, ,872687, ,869500, ,887000, ,1084300, 
1714,203,270,31,5481, ,19783, ,10885, ,21700, ,19600, ,31300, 
1714,203,270,51,7926, ,34700, ,20810, ,34700, ,35500, ,61900, 
1714,203,280,31,78, ,46, ,50,F,55,F,60,F,60,F
1714,203,280,51,67, ,24, ,30,F,35,F,50,E,50,F
1714,203,296,31,110,F,6110,F,7220,F,7770,F,6500,E,6500,F
1714,203,296,51,100,F,5500,F,6500,F,7000,F,7100,E,7000,F
1714,203,328,31,62529, ,65238, ,52639, ,58649, ,63217, ,68000, 
1714,203,328,51,145079, ,127165, ,55731, ,79220, ,115088, ,173900, 
1714,203,333,31,6201,E,6250,F,6426,E,7525,E,6300,E,6300,F
1714,203,333,51,6800,F,6800,F,6746,E,9220,E,9300,E,9300,F
1714,203,336,31,3,F,4,E,2,E,4,E,0,E,0,F
1714,203,336,51,7,E,8,E,7,E,10,E,20,E,0,F
1714,203,358,31,8261, ,7857, ,8968, ,5900, ,4995, ,4693, 
1714,203,358,51,259159, ,254530, ,251900, ,200000, ,193600, ,169600, 
1714,203,366,31,18097, ,17277, ,16042, ,16500, ,14726, ,15136, 
1714,203,366,51,228219, ,226281, ,203301, ,198900, ,166662, ,182111, 
1714,203,367,31,11999, ,11012, ,10243, ,10300, ,10178, ,11047, 
1714,203,367,51,56210, ,35396, ,44169, ,48800, ,50362, ,58421, 
1714,203,372,31,37343, ,34912, ,32860, ,32400, ,31256, ,32547, 
1714,203,372,51,987331, ,947612, ,1002800, ,875000, ,809200, ,868203, 
1714,203,373,31,3367, ,3225, ,2919, ,2300, ,3049, ,3677, 
1714,203,373,51,65030, ,67167, ,59476, ,48400, ,59403, ,70631, 
1714,203,388,31,56690, ,53297, ,54868, ,62200, ,59300, ,49913, 
1714,203,388,51,3800552, ,4081477, ,4049753, ,4603600, ,4312700, ,3821493, 
1714,203,393,31,25320, ,24768, ,23857, ,23000, ,29850, ,31169, 
1714,203,393,51,428089, ,440254, ,432786, ,424800, ,511100, ,527500, 
1714,203,394,31,7400,F,8500,F,8000,F,7500,F,7618, ,7929, 
1714,203,394,51,312000,F,373600, ,290000,F,310000,F,366500, ,393100, 
1714,203,397,31,8138, ,7466, ,8286, ,8500,F,8235, ,8190, 
1714,203,397,51,638871, ,561446, ,670172, ,700000,F,666300, ,705600, 
1714,203,399,31,3435, ,3617, ,3596, ,3500,F,3438, ,3268, 
1714,203,399,51,167991, ,179826, ,198768, ,205000,F,190200, ,202245, 
1714,203,401,31,23699, ,21798, ,18861, ,19200, ,17975, ,16887, 
1714,203,401,51,1147774, ,1057533, ,918140, ,1011700, ,873100, ,898260, 
1714,203,402,31,1081, ,1154, ,1500,F,1495,E,2000,E,2000,F
1714,203,402,51,29258, ,34278, ,38000,F,40720,E,45000,F,45000,F
1714,203,403,31,21108, ,22324, ,28868, ,23600, ,22478, ,24468, 
1714,203,403,51,1099551, ,1184250, ,1062538, ,1263400, ,1106900, ,1350839, 
1714,203,406,31,15860, ,16686, ,15473, ,16000, ,14850, ,15661, 
1714,203,406,51,145372, ,151674, ,133610, ,154000, ,136561, ,139882, 
1714,203,407,31,2849, ,2663, ,2820, ,3000,F,2529, ,2863, 
1714,203,407,51,78108, ,70500, ,79029, ,82000,F,79274, ,90330, 
1714,203,414,31,16366, ,14921, ,13153, ,12500, ,12300,E,12300,F
1714,203,414,51,247896, ,220384, ,187672, ,187500, ,174600,E,175000,F
1714,203,417,31,11470, ,12451, ,11280, ,12500, ,13288, ,12290, 
1714,203,417,51,77793, ,73937, ,75438, ,83100, ,83500, ,84104, 
1714,203,420,31,9358, ,9254, ,8436, ,8900, ,9300,E,9300,F
1714,203,420,51,64402, ,67944, ,76032, ,72600, ,67600,E,68000,F
1714,203,426,31,16578, ,7936, ,7492, ,7700,F,8157, ,5108, 
1714,203,426,51,587465, ,426074, ,414517, ,420000,F,424300, ,268100, 
1714,203,449,31,318, ,292, ,261, ,250,F,250,E,250,F
1714,203,449,51,135419, ,131974, ,133548, ,136000,F,126700,E,127000,F
1714,203,459,31,120,E,40, ,48,E,51,E,40,E,40,F
1714,203,459,51,7000,F,1600, ,1728,E,1775,E,1400,E,1400,F
1714,203,461,31,38100, ,38100, ,46404, ,46700, ,46900,E,47000,F
1714,203,461,51,56100, ,56100, ,60795, ,53200, ,48000,E,48000,F
1714,203,463,31,25000,F,23609,E,26000,F,28000,F,23900,E,24000,F
1714,203,463,51,500000,F,505112,E,525000,F,565000,F,526300,E,526000,F
1714,203,486,31,9585, ,9568, ,9191, ,10000,F,9117, ,9144, 
1714,203,486,51,348368, ,358177, ,371228, ,359000, ,396600, ,346500, 
1714,203,490,31,140039, ,145856, ,153429, ,146000,F,154149, ,153051, 
1714,203,490,51,3397011, ,2740280, ,3410288, ,2617700, ,3120000, ,2825388, 
1714,203,495,31,121292, ,121727, ,119875, ,122000,F,93500, ,93400, 
1714,203,495,51,2508049, ,1987432, ,2227916, ,2026200, ,1708200, ,1584291, 
1714,203,497,31,43247, ,41996, ,46809, ,42500,F,42907, ,39887, 
1714,203,497,51,877134, ,506699, ,687936, ,620300, ,723875, ,700000,F
1714,203,507,31,1235, ,1232, ,1640, ,1500,F,1500, ,1891, 
1714,203,507,51,42467, ,41120, ,43639, ,38700, ,43200, ,43000,F
1714,203,512,31,4663, ,3794, ,2242, ,3000,F,3000,E,3000,F
1714,203,512,51,20917, ,12921, ,4816, ,6500,F,6800,E,6800,F
1714,203,515,31,37844, ,36902, ,33362, ,30000,F,31822, ,31475, 
1714,203,515,51,650384, ,721178, ,661724, ,594800, ,646200, ,670566, 
1714,203,521,31,33630, ,31891, ,29216, ,24000,F,27331, ,26987, 
1714,203,521,51,593858, ,551848, ,538677, ,434200, ,476586, ,502209, 
1714,203,523,31,1380, ,1236, ,1333, ,1400,F,1400,E,1400,F
1714,203,523,51,13136, ,12098, ,11705, ,13500,F,14200,E,14000,F
1714,203,526,31,18150, ,18338, ,18834, ,18000,F,18169, ,18727, 
1714,203,526,51,156872, ,89023, ,109108, ,97100, ,79101, ,86889, 
1714,203,530,51,2200,F,1904,E,2042,E,2200,F,1900,E,2000,F
1714,203,531,31,24326, ,24144, ,24671, ,26000,F,24261, ,24933, 
1714,203,531,51,91672, ,75738, ,72466, ,96400, ,84786, ,101729, 
1714,203,534,31,80258, ,80587, ,75425, ,75600, ,78700, ,81500, 
1714,203,534,51,1245527, ,1221073, ,1244291, ,1191300, ,1186900, ,1335600, 
1714,203,536,31,20520, ,19791, ,18695, ,17000,F,16972, ,17108, 
1714,203,536,51,178705, ,191100, ,198904, ,200100, ,199668, ,230656, 
1714,203,544,31,8296, ,8078, ,8134, ,7100, ,6988, ,6857, 
1714,203,544,51,330485, ,269139, ,281240, ,263700, ,275355, ,514027, 
1714,203,547,31,1372,E,2000,F,2200,F,1500,F,1025, ,1039, 
1714,203,547,51,7500,F,10000,F,12000,F,10000,F,9226, ,9559, 
1714,203,549,51,0,T,0,T,0,T,0,T,0,T,0,T
1714,203,550,51,200,F,173,E,250,F,166,E,170,E,170,F
1714,203,552,51,1119,E,968,E,1038,E,930,F,1000,E,1000,T
1714,203,554,51,110,E,95,E,102,E,91,E,100,E,100,T
1714,203,558,31,490,E,489,E,482,E,421,E,420,E,400,F
1714,203,558,51,2500,F,2800,F,3003,E,2675,E,2800,E,2500,F
1714,203,560,31,1135229, ,1131315, ,1109049, ,1100000,F,1002100, ,1000000,F
1714,203,560,51,6595056, ,5962643, ,5951581, ,5573400, ,6107200, ,6100000,F
1714,203,567,31,16174, ,16861, ,15674, ,17600, ,18648, ,17418, 
1714,203,567,51,730902, ,790947, ,723164, ,819100, ,782400, ,768703, 
1714,203,568,31,40294, ,38688, ,33388, ,31400, ,30601, ,28161, 
1714,203,568,51,1087917, ,1183154, ,1042439, ,1007000, ,926700, ,869475, 
1714,203,569,31,12332, ,12344, ,12509, ,11500,F,11629, ,11339, 
1714,203,569,51,26442, ,25906, ,30828, ,24400, ,30260, ,28993, 
1714,203,572,31,9801, ,9980, ,10023, ,10500,F,10470, ,10541, 
1714,203,572,51,79824, ,82116, ,73585, ,75000,F,75655, ,83426, 
1714,203,577,31,865, ,950,F,837, ,850,F,840,E,850,F
1714,203,577,51,4622, ,5000,F,4481, ,5000,F,5200,E,5200,F
1714,203,592,31,1186, ,1158, ,1187, ,1200, ,1196, ,1210, 
1714,203,592,51,18463, ,14036, ,17709, ,18800, ,25676, ,23327, 
1714,203,603,31,2745,E,2740,E,3000,F,3200,F,3200,E,3200,F
1714,203,603,51,38035,E,32915,E,36000,F,38000,F,39900,E,40000,F
1714,203,619,31,15000,F,14973,E,14759,E,12883,E,12700,E,12500,F
1714,203,619,51,145000,F,140000,F,150127,E,133710,E,140300,E,138000,F
1714,203,636,31,94484, ,92100, ,96070, ,98000, ,94400, ,96300, 
1714,203,636,51,3909896, ,3868700, ,3896564, ,4369200, ,4221300, ,4011900, 
1714,203,637,31,4386, ,3123, ,2210, ,2000,F,1800,F,1800,F
1714,203,637,51,85820, ,66160, ,53093, ,50000,F,45000,F,45000,F
1714,203,638,31,30422, ,31000,F,32000,F,33000,F,35000,F,35000,F
1714,203,638,51,835266, ,1025000,F,1050000,F,1100000,F,1180000,F,1180000,F
1714,203,639,31,353500, ,291700, ,287500, ,280300, ,220835, ,220000,F
1714,203,639,51,1862900, ,2991300, ,3257800, ,6281800, ,5995789, ,6000000,F
1714,203,640,31,10100, ,6800, ,6600, ,6100, ,6550,F,6600,F
1714,203,640,51,7900, ,2100, ,10700, ,7900, ,10000,F,10000,F
1714,203,641,31,253883, ,247100, ,216281, ,205000,F,200000,F,200000,F
1714,203,641,51,12740175, ,12373600, ,10471156, ,11000000,F,11000000,F,11000000,F
1714,203,643,31,100000,F,100000,F,100000,T,100000,T,100000,T,100000,F
1714,203,643,51,1250000,F,1250000,F,1250000,T,1250000,T,1250000,T,1250000,F
1714,203,644,31,5722, ,5431, ,5450,F,5500,F,5500,T,5500,F
1714,203,644,51,153000, ,148000, ,149000,F,150000,F,150000,T,150000,F
1714,203,645,31,250000,F,250000,F,250000,T,250000,T,250000,T,250000,F
1714,203,645,51,11600000,F,11600000,F,11600000,T,11600000,T,11600000,T,11600000,F
1714,203,646,31,1800, ,1700, ,1700,T,1700,T,1700,T,1700,F
1714,203,646,51,50000, ,46000, ,46000,T,46000,T,46000,T,46000,F
1714,203,647,31,1500, ,1300, ,1300,T,1300,T,1300,T,1300,F
1714,203,647,51,55000, ,43400, ,44000,F,45000,F,45000,T,45000,F
1714,203,648,31,200,F,200,F,200,T,200,T,200,T,200,F
1714,203,648,51,8000,F,8000,F,8000,T,8000,T,8000,T,8000,F
1714,203,651,51,180000,F,350000,F,360000,F,380000,F,380000,T,380000,T
1714,203,655,31,30000,F,30000,F,30000,T,30000,T,30000,T,30000,F
1714,203,655,51,350000,F,350000,F,350000,T,350000,T,350000,T,350000,F
1714,203,656,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,203,677,31,600, ,600, ,498, ,500, ,502, ,514, 
1714,203,677,51,1135, ,948, ,819, ,1000, ,1028, ,1048, 
1714,203,689,31,2074, ,1687, ,1722, ,1800,F,2000,E,2000,F
1714,203,689,51,5727, ,4939, ,4877,E,5375,E,6700,E,6700,F
1714,203,711,31,787,E,1544, ,2272, ,2400,F,2700,E,2500,F
1714,203,711,51,404,E,960, ,2000, ,2500,F,2800,E,2800,F
1714,203,723,31,2500,F,2600,F,3214,E,3224,E,3400,E,3400,F
1714,203,723,51,2800,F,3000,F,2899,E,3500,F,3900,E,3900,F
1714,203,748,31,25,F,30,F,30,T,30,T,30,T,30,T
1714,203,748,51,550,F,600,F,600,T,600,T,600,T,600,T
1714,203,754,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,203,773,31,4, ,0,M,0,M,0,M,0,M,0,M
1714,203,773,51,8, ,0,M,0,M,0,M,0,M,0,M
1714,203,777,31,5, ,10, ,10,T,10,T,10,T,10,F
1714,203,777,51,31, ,22, ,22,T,22,T,22,T,20,F
1714,203,782,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,203,782,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,203,826,31,10123, ,9986, ,9792, ,10000, ,10600, ,10200, 
1714,203,826,51,32563, ,29248, ,31127, ,30400, ,32300, ,32800, 
1714,205,44,31,2500,F,2600,F,3000,P,3256,E,3500,F,3500,T
1714,205,44,51,1565,E,2000,F,1366,E,1831,E,2000,F,2000,T
1714,206,15,31,174583, ,284167, ,301680, ,400000, ,224700, ,224700,T
1714,206,15,51,669000, ,803000, ,587000, ,641695, ,403000, ,403000,T
1714,206,27,31,7083, ,6250, ,6722, ,6303, ,6400, ,6400,T
1714,206,27,51,26000, ,23000, ,30000, ,22500, ,23350, ,23350,T
1714,206,44,31,0,M,0,M,0,M,0,M,0,M,0,M
1714,206,44,51,0,M,0,M,0,M,0,M,0,M,0,M
1714,206,56,31,104167, ,36667, ,30672, ,37083, ,26460, ,26460,T
1714,206,56,51,109000, ,70000, ,62000, ,66000, ,35000, ,35000,T
1714,206,79,31,2233333, ,2322500, ,2332500, ,2357917, ,2016000, ,2016000,T
1714,206,79,51,675000, ,796000, ,721000, ,630000, ,471000, ,471000,T
1714,206,83,31,6485420, ,6522920, ,6619330, ,6652500, ,5612880, ,5612880,T
1714,206,83,51,4327000, ,4999000, ,3869000, ,4192000, ,2630000, ,2630000,T
1714,206,116,31,15000, ,15708, ,17220, ,18060, ,18900, ,18900,T
1714,206,116,51,252000, ,263900, ,284000, ,301000, ,315000, ,315000,T
1714,206,122,31,11820, ,7980, ,8820, ,9660, ,10500, ,10500,T
1714,206,122,51,222200, ,133000, ,147000, ,216000, ,225000, ,225000,T
1714,206,125,31,6000,F,6283,E,6555,E,6833,E,7800,E,7800,T
1714,206,125,51,10400,F,10000,F,10345,E,10762,E,13500,E,13500,T
1714,206,137,31,57000,F,59690,E,62270,E,64915,E,73900,E,73900,T
1714,206,137,51,137000,F,143469,E,148416,E,154396,E,193400,E,193400,T
1714,206,156,31,70000,F,69291, ,69166, ,70083, ,67200, ,67200,T
1714,206,156,51,7000000,F,7467000, ,7453400, ,7526700, ,6728000, ,6728000,T
1714,206,176,31,6991, ,7131, ,7653, ,6250, ,6600,E,6600,T
1714,206,176,51,15881, ,16198, ,17000, ,12000, ,16000,E,16000,T
1714,206,181,31,66667, ,67500, ,69748, ,67083, ,71000, ,71000,T
1714,206,181,51,160000, ,162000, ,140400, ,112500, ,152000, ,152000,T
1714,206,191,31,6756, ,6776, ,7653, ,6667, ,7300, ,7300,T
1714,206,191,51,12080, ,12096, ,16500, ,11200, ,13140, ,13140,T
1714,206,195,31,63750, ,91250, ,173529, ,190000, ,139020, ,139020,T
1714,206,195,51,11000, ,17000, ,73000, ,34000, ,18000, ,18000,T
1714,206,211,31,90000,F,90000,F,91000,F,90000,F,103600,E,103600,T
1714,206,211,51,80000,F,80000,F,81000,F,80000,F,91100,E,91100,T
1714,206,242,31,594583, ,597917, ,953781, ,945417, ,1151640, ,1070000,*
1714,206,242,51,555000, ,564000, ,716000, ,942000, ,762500, ,722200,F
1714,206,265,31,2000,*,2000,*,2000,*,2000,*,2000,*,2000,*
1714,206,265,51,1000,*,1000,*,1000,*,1000,*,1000,*,1000,*
1714,206,267,31,30000, ,61250, ,124370, ,304167, ,230000,*,160000,*
1714,206,267,51,44000, ,73000, ,100000, ,247000, ,200000,*,150000,*
1714,206,289,31,1807917, ,1113333, ,1489080, ,1234167, ,1273020, ,1250000,*
1714,206,289,51,400000, ,242000, ,350000, ,318000, ,248000, ,280000,*
1714,206,299,31,25000,F,41000,F,6000,F,26000,F,30000,F,30000,T
1714,206,299,51,16000, ,26000, ,4000, ,17000, ,18000,F,18000,T
1714,206,328,31,174167, ,181250, ,97479, ,129167, ,84000,F,131000,F
1714,206,328,51,255000, ,244000, ,107000, ,169000, ,110000,F,171000,F
1714,206,339,51,55000,F,45000,F,45000,F,60000,F,60000,T,60000,T
1714,206,388,31,34454, ,36555, ,32046, ,33600, ,35280, ,35280,T
1714,206,388,51,484000, ,642000, ,453000, ,480000, ,504000, ,504000,T
1714,206,394,31,3900,F,3780,E,4395,E,3327,E,3800,E,3800,T
1714,206,394,51,68000,F,87190,E,83912,E,72912,E,78500,E,78500,T
